,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2022-02-25,163.410400390625,293.15869140625,164.85000610351562,297.30999755859375,165.1199951171875,297.6300048828125,160.8699951171875,291.6499938964844,163.83999633789062,295.1400146484375,91974200,32546700.0
2022-02-28,163.6780548095703,294.6180725097656,165.1199951171875,298.7900085449219,165.4199981689453,299.1400146484375,162.42999267578125,293.0,163.05999755859375,294.30999755859375,95056600,34627500.0
2022-03-01,161.77481079101562,290.8316955566406,163.1999969482422,294.95001220703125,166.60000610351562,299.9700012207031,161.97000122070312,292.1499938964844,164.6999969482422,296.3999938964844,83474400,31217800.0
2022-03-02,165.10546875,295.99853515625,166.55999755859375,300.19000244140625,167.36000061035156,301.4700012207031,162.9499969482422,293.70001220703125,164.38999938964844,295.3599853515625,79724800,31873000.0
2022-03-03,164.77833557128906,291.78814697265625,166.22999572753906,295.9200134277344,168.91000366210938,303.1300048828125,165.5500030517578,294.04998779296875,168.47000122070312,302.8900146484375,76678400,27314500.0
2022-03-04,161.7450714111328,285.812744140625,163.1699981689453,289.8599853515625,165.5500030517578,295.6600036621094,162.10000610351562,287.1700134277344,164.49000549316406,294.2900085449219,83737200,32356500.0
2022-03-07,157.9088897705078,275.0156555175781,159.3000030517578,278.9100036621094,165.02000427246094,289.69000244140625,159.0399932861328,278.5299987792969,163.36000061035156,288.5299987792969,96418800,43157200.0
2022-03-08,156.0651092529297,271.9983825683594,157.44000244140625,275.8500061035156,162.8800048828125,283.9599914550781,155.8000030517578,270.0,158.82000732421875,277.79998779296875,131148300,48159500.0
2022-03-09,161.52700805664062,284.47174072265625,162.9499969482422,288.5,163.41000366210938,289.6000061035156,159.41000366210938,280.7799987792969,161.47999572753906,283.44000244140625,91454900,35204500.0
2022-03-10,157.1356964111328,281.6023254394531,158.52000427246094,285.5899963378906,160.38999938964844,286.6000061035156,155.97999572753906,280.5799865722656,160.1999969482422,283.0199890136719,105342000,30628000.0
2022-03-11,153.3787841796875,276.1594543457031,154.72999572753906,280.07000732421875,159.27999877929688,289.510009765625,154.5,279.42999267578125,158.92999267578125,287.9599914550781,96970100,27209300.0
2022-03-14,149.30465698242188,272.5801086425781,150.6199951171875,276.44000244140625,154.1199951171875,285.3999938964844,150.10000610351562,275.82000732421875,151.4499969482422,280.3399963378906,108732100,30660700.0
2022-03-15,153.73562622070312,283.14056396484375,155.08999633789062,287.1499938964844,155.57000732421875,287.82000732421875,150.3800048828125,278.7300109863281,150.89999389648438,280.3500061035156,92964300,34245100.0
2022-03-16,158.1963653564453,290.2795104980469,159.58999633789062,294.3900146484375,160.0,294.57000732421875,154.4600067138672,283.20001220703125,157.0500030517578,289.1099853515625,102300200,37826300.0
2022-03-17,159.21734619140625,291.097900390625,160.6199951171875,295.2200012207031,161.0,295.6099853515625,157.6300048828125,289.3699951171875,158.61000061035156,293.2900085449219,75615400,30816600.0
2022-03-18,162.54800415039062,296.2351379394531,163.97999572753906,300.42999267578125,164.47999572753906,301.0,159.75999450683594,292.7300109863281,160.50999450683594,295.3699951171875,123511700,43390600.0
2022-03-21,163.935791015625,294.98291015625,165.3800048828125,299.1600036621094,166.35000610351562,300.1400146484375,163.00999450683594,294.8999938964844,163.50999450683594,298.8900146484375,95811400,28351200.0
2022-03-22,167.3457489013672,299.8144836425781,168.82000732421875,304.05999755859375,169.4199981689453,305.0,164.91000366210938,298.7699890136719,165.50999450683594,299.79998779296875,81532000,27599700.0
2022-03-23,168.72360229492188,295.30828857421875,170.2100067138672,299.489990234375,172.63999938964844,303.2300109863281,167.64999389648438,297.7200012207031,167.99000549316406,300.510009765625,98062700,25715400.0
2022-03-24,172.54986572265625,299.85394287109375,174.07000732421875,304.1000061035156,174.13999938964844,304.20001220703125,170.2100067138672,298.32000732421875,171.05999755859375,299.1400146484375,90131400,24484500.0
2022-03-25,173.19419860839844,299.43975830078125,174.72000122070312,303.67999267578125,175.27999877929688,305.5,172.75,299.2900085449219,173.8800048828125,305.2300109863281,80546200,22566500.0
2022-03-28,174.0665283203125,306.3617858886719,175.60000610351562,310.70001220703125,175.72999572753906,310.79998779296875,172.0,304.3299865722656,172.1699981689453,304.3299865722656,90371900,29578200.0
2022-03-29,177.39718627929688,311.0060119628906,178.9600067138672,315.4100036621094,179.00999450683594,315.82000732421875,176.33999633789062,309.04998779296875,176.69000244140625,313.9100036621094,100589400,30393400.0
2022-03-30,176.2175750732422,309.47760009765625,177.77000427246094,313.8599853515625,179.61000061035156,315.95001220703125,176.6999969482422,311.5799865722656,178.5500030517578,313.760009765625,92633200,28163600.0
2022-03-31,173.08517456054688,304.00518798828125,174.61000061035156,308.30999755859375,178.02999877929688,315.1400146484375,174.39999389648438,307.8900146484375,177.83999633789062,313.8999938964844,103049300,33422100.0
2022-04-01,172.7877655029297,305.0996398925781,174.30999755859375,309.4200134277344,174.8800048828125,310.1300048828125,171.94000244140625,305.5400085449219,174.02999877929688,309.3699951171875,78751300,27110500.0
2022-04-04,176.8817138671875,310.5721130371094,178.44000244140625,314.9700012207031,178.49000549316406,315.1099853515625,174.44000244140625,309.7099914550781,174.57000732421875,310.0899963378906,76468400,24289600.0
2022-04-05,173.53123474121094,306.5392761230469,175.05999755859375,310.8800048828125,178.3000030517578,314.8699951171875,174.4199981689453,309.8699951171875,177.5,313.2699890136719,73401800,23156700.0
2022-04-06,170.32943725585938,295.3181457519531,171.8300018310547,299.5,173.6300048828125,307.0,170.1300048828125,296.7099914550781,172.36000061035156,305.19000244140625,89058800,40110400.0
2022-04-07,170.63673400878906,297.1619873046875,172.13999938964844,301.3699951171875,173.36000061035156,303.6499938964844,169.85000610351562,296.3500061035156,171.16000366210938,296.6600036621094,77594700,31411200.0
2022-04-08,168.60462951660156,292.823486328125,170.08999633789062,296.9700012207031,171.77999877929688,301.1199951171875,169.1999969482422,296.2799987792969,171.77999877929688,300.44000244140625,76575500,24361900.0
2022-04-11,164.30252075195312,281.2769775390625,165.75,285.260009765625,169.02999877929688,292.6099853515625,165.5,285.0,168.7100067138672,291.7900085449219,72246700,34569300.0
2022-04-12,166.1958770751953,278.1216735839844,167.66000366210938,282.05999755859375,169.8699951171875,290.739990234375,166.63999938964844,280.489990234375,168.02000427246094,289.239990234375,79265200,30966700.0
2022-04-13,168.91192626953125,283.60400390625,170.39999389648438,287.6199951171875,171.0399932861328,288.5799865722656,166.77000427246094,281.29998779296875,167.38999938964844,282.7300109863281,70618900,21907200.0
2022-04-14,163.8465576171875,275.9227600097656,165.2899932861328,279.8299865722656,171.27000427246094,288.30999755859375,165.0399932861328,279.32000732421875,170.6199951171875,288.0899963378906,75329400,28221600.0
2022-04-18,163.6284942626953,276.6031188964844,165.07000732421875,280.5199890136719,166.60000610351562,282.4599914550781,163.57000732421875,278.3399963378906,163.9199981689453,278.9100036621094,69023900,20778000.0
2022-04-19,165.93814086914062,281.31640625,167.39999389648438,285.29998779296875,167.82000732421875,286.1700134277344,163.91000366210938,278.4100036621094,165.02000427246094,279.3800048828125,67723800,22297700.0
2022-04-20,165.7696075439453,282.3616027832031,167.22999572753906,286.3599853515625,168.8800048828125,289.70001220703125,166.10000610351562,285.3699951171875,168.75999450683594,289.3999938964844,67929800,22906700.0
2022-04-21,164.96670532226562,276.88909912109375,166.4199981689453,280.80999755859375,171.52999877929688,293.29998779296875,165.91000366210938,280.05999755859375,168.91000366210938,288.5799865722656,87227800,29454600.0
2022-04-22,160.3771209716797,270.20379638671875,161.7899932861328,274.0299987792969,167.8699951171875,283.20001220703125,161.5,273.3800048828125,166.4600067138672,281.67999267578125,84882400,29405800.0
2022-04-25,161.45761108398438,276.8003845214844,162.8800048828125,280.7200012207031,163.1699981689453,281.1099853515625,158.4600067138672,270.7699890136719,161.1199951171875,273.2900085449219,96046400,35678900.0
2022-04-26,155.4307098388672,266.447021484375,156.8000030517578,270.2200012207031,162.33999633789062,278.3599853515625,156.72000122070312,270.0,162.25,277.5,95623200,46518400.0
2022-04-27,155.20272827148438,279.2654724121094,156.57000732421875,283.2200012207031,159.7899932861328,290.9700012207031,155.3800048828125,279.1600036621094,155.91000366210938,282.1000061035156,88063200,63477700.0
2022-04-28,162.21096801757812,285.5859375,163.63999938964844,289.6300048828125,164.52000427246094,290.9800109863281,158.92999267578125,281.4599914550781,159.25,285.19000244140625,130216800,33646600.0
2022-04-29,156.2732696533203,273.6450500488281,157.64999389648438,277.5199890136719,166.1999969482422,289.8800048828125,157.25,276.5,161.83999633789062,288.6099853515625,131747600,37073900.0
2022-05-02,156.58056640625,280.4980163574219,157.9600067138672,284.4700012207031,158.22999572753906,284.94000244140625,153.27000427246094,276.2200012207031,156.7100067138672,277.7099914550781,123055300,35151100.0
2022-05-03,158.08729553222656,277.8455505371094,159.47999572753906,281.7799987792969,160.7100067138672,284.1300048828125,156.32000732421875,280.1499938964844,158.14999389648438,283.9599914550781,88966500,25978600.0
2022-05-04,164.5701904296875,285.93109130859375,166.02000427246094,289.9800109863281,166.47999572753906,290.8800048828125,159.25999450683594,276.7300109863281,159.6699981689453,282.5899963378906,108256500,33599300.0
2022-05-05,155.40098571777344,273.47747802734375,156.77000427246094,277.3500061035156,164.0800018310547,286.3500061035156,154.9499969482422,274.3399963378906,163.85000610351562,285.5400085449219,130525300,43260400.0
2022-05-06,156.1355743408203,270.89398193359375,157.27999877929688,274.7300109863281,159.44000244140625,279.25,154.17999267578125,271.2699890136719,156.00999450683594,274.80999755859375,116124600,37780300.0
2022-05-09,150.9535675048828,260.88568115234375,152.05999755859375,264.5799865722656,155.8300018310547,272.3599853515625,151.49000549316406,263.32000732421875,154.92999267578125,270.05999755859375,131577900,47726000.0
2022-05-10,153.38572692871094,265.7370300292969,154.50999450683594,269.5,156.74000549316406,273.75,152.92999267578125,265.07000732421875,155.52000427246094,271.69000244140625,115366700,39336400.0
2022-05-11,145.4340057373047,256.9119567871094,146.5,260.54998779296875,155.4499969482422,271.3599853515625,145.80999755859375,259.29998779296875,153.5,265.67999267578125,142689800,48975900.0
2022-05-12,141.52268981933594,251.78460693359375,142.55999755859375,255.35000610351562,146.1999969482422,259.8800048828125,138.8000030517578,250.02000427246094,142.77000427246094,257.69000244140625,182602000,51033800.0
2022-05-13,146.03958129882812,257.4740295410156,147.11000061035156,261.1199951171875,148.10000610351562,263.0400085449219,143.11000061035156,255.35000610351562,144.58999633789062,257.3500061035156,113990900,34925100.0
2022-05-16,144.4810028076172,257.8487548828125,145.5399932861328,261.5,147.52000427246094,265.82000732421875,144.17999267578125,255.77999877929688,145.5500030517578,259.9599914550781,86643800,32550900.0
2022-05-17,148.15408325195312,263.0944519042969,149.24000549316406,266.82000732421875,149.77000427246094,268.3299865722656,146.67999267578125,262.4599914550781,148.86000061035156,266.1099853515625,78336300,28828800.0
2022-05-18,139.7953643798828,251.1158447265625,140.82000732421875,254.0800018310547,147.36000061035156,263.6000061035156,139.89999389648438,252.77000427246094,146.85000610351562,263.0,109742900,31356000.0
2022-05-19,136.35060119628906,250.1868133544922,137.35000610351562,253.13999938964844,141.66000366210938,257.6700134277344,136.60000610351562,251.8800048828125,139.8800048828125,253.89999389648438,136095600,32692300.0
2022-05-20,136.58883666992188,249.61358642578125,137.58999633789062,252.55999755859375,140.6999969482422,258.5400085449219,132.61000061035156,246.44000244140625,139.08999633789062,257.239990234375,137426100,39199300.0
2022-05-23,142.0686798095703,257.60919189453125,143.11000061035156,260.6499938964844,143.25999450683594,261.5,137.64999389648438,253.42999267578125,137.7899932861328,255.49000549316406,117726300,33175400.0
2022-05-24,139.33868408203125,256.5912170410156,140.36000061035156,259.6199951171875,141.97000122070312,261.3299865722656,137.3300018310547,253.5,140.80999755859375,257.8900146484375,104132700,29043900.0
2022-05-25,139.49752807617188,259.4573974609375,140.52000427246094,262.5199890136719,141.7899932861328,264.5799865722656,138.33999633789062,257.1300048828125,138.42999267578125,258.1400146484375,92482700,28547900.0
2022-05-26,142.73379516601562,262.7979736328125,143.77999877929688,265.8999938964844,144.33999633789062,267.1099853515625,137.13999938964844,261.42999267578125,137.38999938964844,262.2699890136719,90601500,25002100.0
2022-05-27,148.55116271972656,270.0523376464844,149.63999938964844,273.239990234375,149.67999267578125,273.3399963378906,145.25999450683594,267.55999755859375,145.38999938964844,268.4800109863281,90978500,26910800.0
2022-05-31,147.7570037841797,268.6982727050781,148.83999633789062,271.8699951171875,150.66000366210938,274.7699890136719,146.83999633789062,268.92999267578125,149.07000732421875,272.5299987792969,103718400,37827700.0
2022-06-01,147.62794494628906,269.24188232421875,148.7100067138672,272.4200134277344,151.74000549316406,277.69000244140625,147.67999267578125,270.0400085449219,149.89999389648438,275.20001220703125,74286600,25292200.0
2022-06-02,150.10977172851562,271.376708984375,151.2100067138672,274.5799865722656,151.27000427246094,274.6499938964844,146.86000061035156,261.6000061035156,147.8300018310547,264.45001220703125,72348100,44008200.0
2022-06-03,144.32217407226562,266.869873046875,145.3800048828125,270.0199890136719,147.97000122070312,273.45001220703125,144.4600067138672,268.4100036621094,146.89999389648438,270.30999755859375,88570300,28059000.0
2022-06-06,145.07662963867188,265.6147155761719,146.13999938964844,268.75,148.57000732421875,274.17999267578125,144.89999389648438,267.2200012207031,147.02999877929688,272.05999755859375,71598400,22400300.0
2022-06-07,147.62794494628906,269.3209533691406,148.7100067138672,272.5,149.0,273.1300048828125,144.10000610351562,265.94000244140625,144.35000610351562,266.6400146484375,67808200,22860700.0
2022-06-08,146.8834228515625,267.2553405761719,147.9600067138672,270.4100036621094,149.8699951171875,273.0,147.4600067138672,269.6099853515625,148.5800018310547,271.7099914550781,53950200,17372300.0
2022-06-09,141.60211181640625,261.7008972167969,142.63999938964844,264.7900085449219,147.9499969482422,272.7099914550781,142.52999877929688,264.6300048828125,147.0800018310547,267.7799987792969,69473000,26439700.0
2022-06-10,136.1322021484375,250.03857421875,137.1300048828125,252.99000549316406,140.75999450683594,260.5799865722656,137.05999755859375,252.52999877929688,140.27999877929688,260.5799865722656,91437900,31422800.0
2022-06-13,130.92041015625,239.43373107910156,131.8800048828125,242.25999450683594,135.1999969482422,249.02000427246094,131.44000244140625,241.52999877929688,132.8699951171875,245.11000061035156,122207100,46135800.0
2022-06-14,131.79397583007812,241.6377410888672,132.75999450683594,244.49000549316406,133.88999938964844,245.74000549316406,131.47999572753906,241.50999450683594,133.1300048828125,243.86000061035156,84784300,28651500.0
2022-06-15,134.44456481933594,248.82290649414062,135.42999267578125,251.75999450683594,137.33999633789062,255.3000030517578,132.16000366210938,246.4199981689453,134.2899932861328,248.30999755859375,91533000,33111700.0
2022-06-16,129.1136474609375,242.1121368408203,130.05999755859375,244.97000122070312,132.38999938964844,247.4199981689453,129.0399932861328,243.02000427246094,132.0800018310547,245.97999572753906,108123900,33169200.0
2022-06-17,130.6027069091797,244.7608642578125,131.55999755859375,247.64999389648438,133.0800018310547,250.5,129.80999755859375,244.02999877929688,130.07000732421875,244.6999969482422,134520300,43084800.0
2022-06-21,134.88134765625,250.7798309326172,135.8699951171875,253.74000549316406,137.05999755859375,254.75,133.32000732421875,249.50999450683594,133.4199981689453,250.25999450683594,81000500,29928300.0
2022-06-22,134.36514282226562,250.17694091796875,135.35000610351562,253.1300048828125,137.75999450683594,257.1700134277344,133.91000366210938,250.3699951171875,134.7899932861328,251.88999938964844,73409200,25939900.0
2022-06-23,137.26390075683594,255.84007263183594,138.27000427246094,258.8599853515625,138.58999633789062,259.3699951171875,135.6300048828125,253.6300048828125,136.82000732421875,255.57000732421875,72433800,25861400.0
2022-06-24,140.6292266845703,264.57696533203125,141.66000366210938,267.70001220703125,141.91000366210938,267.9800109863281,139.77000427246094,261.7200012207031,139.89999389648438,261.80999755859375,89116800,33923200.0
2022-06-27,140.6292266845703,261.7997741699219,141.66000366210938,264.8900146484375,143.49000549316406,268.29998779296875,140.97000122070312,263.2799987792969,142.6999969482422,268.2099914550781,70207900,24615100.0
2022-06-28,136.43994140625,253.48788452148438,137.44000244140625,256.4800109863281,143.4199981689453,266.9100036621094,137.32000732421875,256.32000732421875,142.1300048828125,263.9800109863281,67083400,27295500.0
2022-06-29,138.2169189453125,257.2237548828125,139.22999572753906,260.260009765625,140.6699981689453,261.9700012207031,136.6699981689453,255.75999450683594,137.4600067138672,257.5899963378906,66242400,20069800.0
2022-06-30,135.72518920898438,253.83377075195312,136.72000122070312,256.8299865722656,138.3699951171875,259.5299987792969,133.77000427246094,252.89999389648438,137.25,257.04998779296875,98964500,31730900.0
2022-07-01,137.91908264160156,256.55169677734375,138.92999267578125,259.5799865722656,139.0399932861328,259.7699890136719,135.66000366210938,254.61000061035156,136.0399932861328,256.3900146484375,71051600,22837700.0
2022-07-05,140.5299530029297,259.7835693359375,141.55999755859375,262.8500061035156,141.61000061035156,262.9800109863281,136.92999267578125,254.74000549316406,137.77000427246094,256.1600036621094,73353800,22941000.0
2022-07-06,141.88006591796875,263.1043395996094,142.9199981689453,266.2099914550781,144.1199951171875,267.989990234375,141.0800018310547,262.3999938964844,141.35000610351562,263.75,74064300,23824400.0
2022-07-07,145.28509521484375,265.268798828125,146.35000610351562,268.3999938964844,146.5500030517578,269.05999755859375,143.27999877929688,265.0199890136719,143.2899932861328,265.1199951171875,66253700,20859900.0
2022-07-08,145.97007751464844,264.5374450683594,147.0399932861328,267.6600036621094,147.5500030517578,268.1000061035156,145.0,263.2900085449219,145.25999450683594,264.7900085449219,64547800,19658800.0
2022-07-11,143.81585693359375,261.4241943359375,144.8699951171875,264.510009765625,146.63999938964844,266.5299987792969,143.77999877929688,262.17999267578125,145.6699981689453,265.6499938964844,63141600,19455200.0
2022-07-12,144.7986602783203,250.7106475830078,145.86000061035156,253.6699981689453,148.4499969482422,265.94000244140625,145.0500030517578,252.0399932861328,145.75999450683594,265.8800048828125,77588800,35868500.0
2022-07-13,144.43136596679688,249.77169799804688,145.49000549316406,252.72000122070312,146.4499969482422,253.5500030517578,142.1199951171875,248.11000061035156,142.99000549316406,250.19000244140625,71185600,29497400.0
2022-07-14,147.3896942138672,251.1158447265625,148.47000122070312,254.0800018310547,148.9499969482422,255.13999938964844,143.25,245.94000244140625,144.0800018310547,250.57000732421875,78140700,25102800.0
2022-07-15,149.0773162841797,253.72503662109375,150.1699981689453,256.7200012207031,150.86000061035156,260.3699951171875,148.1999969482422,254.77000427246094,149.77999877929688,255.72000122070312,76259900,29774100.0
2022-07-18,145.9998779296875,251.28384399414062,147.07000732421875,254.25,151.57000732421875,260.8399963378906,146.6999969482422,253.3000030517578,150.74000549316406,259.75,81420900,20975000.0
2022-07-19,149.90126037597656,256.50225830078125,151.0,259.5299987792969,151.22999572753906,259.7200012207031,146.91000366210938,253.67999267578125,147.9199981689453,257.5799865722656,82982400,25012600.0
2022-07-20,151.92642211914062,259.2102966308594,153.0399932861328,262.2699890136719,153.72000122070312,264.8699951171875,150.3699951171875,258.9100036621094,151.1199951171875,259.8999938964844,64823400,22788300.0
2022-07-21,154.21961975097656,261.75030517578125,155.35000610351562,264.8399963378906,155.57000732421875,264.8900146484375,151.94000244140625,257.0299987792969,154.5,259.7900085449219,65086600,22404700.0
2022-07-22,152.96878051757812,257.32257080078125,154.08999633789062,260.3599853515625,156.27999877929688,265.3299865722656,153.41000366210938,259.07000732421875,155.38999938964844,265.239990234375,66675400,21881300.0
2022-07-25,151.8370819091797,255.8104248046875,152.9499969482422,258.8299865722656,155.0399932861328,261.5,152.27999877929688,256.80999755859375,154.00999450683594,261.0,53623900,21056000.0
2022-07-26,150.49693298339844,248.96128845214844,151.60000610351562,251.89999389648438,153.08999633789062,259.8800048828125,150.8000030517578,249.57000732421875,152.25999450683594,259.8599853515625,55138700,39348000.0
2022-07-27,155.64913940429688,265.60479736328125,156.7899932861328,268.739990234375,157.3300018310547,270.04998779296875,152.16000366210938,258.8500061035156,152.5800018310547,261.1600036621094,78620700,45994000.0
2022-07-28,156.205078125,273.18536376953125,157.35000610351562,276.4100036621094,157.63999938964844,277.8399963378906,154.41000366210938,267.8699951171875,156.97999572753906,269.75,81378700,33459300.0
2022-07-29,161.3275146484375,277.46478271484375,162.50999450683594,280.739990234375,163.6300048828125,282.0,159.5,276.6300048828125,161.24000549316406,277.70001220703125,101786900,32152800.0
2022-08-01,160.3347930908203,274.7666931152344,161.50999450683594,278.010009765625,163.58999633789062,281.2799987792969,160.88999938964844,275.8399963378906,161.00999450683594,277.82000732421875,67829400,21539600.0
2022-08-02,158.845703125,271.6139221191406,160.00999450683594,274.82000732421875,162.41000366210938,277.8900146484375,159.6300048828125,272.3800048828125,160.10000610351562,276.0,59907000,22754200.0
2022-08-03,164.92120361328125,279.17462158203125,166.1300048828125,282.4700012207031,166.58999633789062,283.5,160.75,276.6099853515625,160.83999633789062,276.760009765625,82507500,23518900.0
2022-08-04,164.603515625,280.3409118652344,165.80999755859375,283.6499938964844,167.19000244140625,283.79998779296875,164.42999267578125,280.1700134277344,166.00999450683594,281.79998779296875,55474100,18098700.0
2022-08-05,164.3748779296875,279.6094970703125,165.35000610351562,282.9100036621094,165.85000610351562,283.6499938964844,163.0,278.67999267578125,163.2100067138672,279.1499938964844,56697000,16774600.0
2022-08-08,163.89768981933594,277.0497131347656,164.8699951171875,280.32000732421875,167.80999755859375,285.9200134277344,164.1999969482422,279.32000732421875,166.3699951171875,284.04998779296875,60276900,18739200.0
2022-08-09,163.94740295410156,279.0066223144531,164.9199981689453,282.29998779296875,165.82000732421875,283.0799865722656,163.25,277.6099853515625,164.02000427246094,279.6400146484375,63135500,23405200.0
2022-08-10,168.24192810058594,285.78662109375,169.24000549316406,289.1600036621094,169.33999633789062,289.80999755859375,166.89999389648438,286.94000244140625,167.67999267578125,288.1700134277344,70170500,24687800.0
2022-08-11,167.49635314941406,283.6715393066406,168.49000549316406,287.0199890136719,170.99000549316406,291.2099914550781,168.19000244140625,286.510009765625,170.05999755859375,290.8500061035156,57149200,20065900.0
2022-08-12,171.08505249023438,288.5045166015625,172.10000610351562,291.9100036621094,172.1699981689453,291.9100036621094,169.39999389648438,286.94000244140625,169.82000732421875,288.4800109863281,68039400,22619700.0
2022-08-15,172.16864013671875,290.04632568359375,173.19000244140625,293.4700012207031,173.38999938964844,294.17999267578125,171.35000610351562,290.1099853515625,171.52000427246094,291.0,54091700,18085700.0
2022-08-16,172.00958251953125,289.2951965332031,173.02999877929688,292.7099914550781,173.7100067138672,294.0400085449219,171.66000366210938,290.4200134277344,172.77999877929688,291.989990234375,56377100,18102900.0
2022-08-17,173.52061462402344,288.53253173828125,174.5500030517578,291.32000732421875,176.14999389648438,293.3500061035156,172.57000732421875,289.4700012207031,172.77000427246094,289.739990234375,79542000,18253400.0
2022-08-18,173.1229705810547,287.3935546875,174.14999389648438,290.1700134277344,174.89999389648438,291.9100036621094,173.1199951171875,289.0799865722656,173.75,290.19000244140625,62290100,17186200.0
2022-08-19,170.5084686279297,283.4120178222656,171.52000427246094,286.1499938964844,173.74000549316406,289.25,171.30999755859375,285.55999755859375,173.02999877929688,288.8999938964844,70346300,20570000.0
2022-08-22,166.58177185058594,275.0923767089844,167.57000732421875,277.75,169.86000061035156,282.4599914550781,167.13999938964844,277.2200012207031,169.69000244140625,282.0799865722656,69026800,25061100.0
2022-08-23,166.2437744140625,273.794921875,167.22999572753906,276.44000244140625,168.7100067138672,278.8599853515625,166.64999389648438,275.3999938964844,167.0800018310547,276.44000244140625,54147100,17527400.0
2022-08-24,166.54200744628906,273.1511535644531,167.52999877929688,275.7900085449219,168.11000061035156,277.2300109863281,166.25,275.1099853515625,167.32000732421875,275.4100036621094,53841500,18137000.0
2022-08-25,169.0272674560547,276.181884765625,170.02999877929688,278.8500061035156,170.13999938964844,279.0199890136719,168.35000610351562,274.5199890136719,168.77999877929688,277.3299865722656,51218200,16583400.0
2022-08-26,162.65505981445312,265.5248107910156,163.6199951171875,268.0899963378906,171.0500030517578,280.3399963378906,163.55999755859375,267.9800109863281,170.57000732421875,279.0799865722656,78961000,27549300.0
2022-08-29,160.42828369140625,262.6922302246094,161.3800048828125,265.2300109863281,162.89999389648438,267.3999938964844,159.82000732421875,263.8500061035156,161.14999389648438,265.8500061035156,73314000,20338500.0
2022-08-30,157.97283935546875,260.4537658691406,158.91000366210938,262.9700012207031,162.55999755859375,267.04998779296875,157.72000122070312,260.6600036621094,162.1300048828125,266.6700134277344,77906200,22767100.0
2022-08-31,156.29281616210938,258.9681396484375,157.22000122070312,261.4700012207031,160.5800018310547,267.1099853515625,157.13999938964844,261.3299865722656,160.30999755859375,265.3900146484375,87991100,24791800.0
2022-09-01,157.02845764160156,257.9083557128906,157.9600067138672,260.3999938964844,158.4199981689453,260.8900146484375,154.6699981689453,255.41000366210938,156.63999938964844,258.8699951171875,74229900,23263400.0
2022-09-02,154.89112854003906,253.6099395751953,155.80999755859375,256.05999755859375,160.36000061035156,264.739990234375,154.97000122070312,254.47000122070312,159.75,261.70001220703125,76957800,22855400.0
2022-09-06,153.61866760253906,250.8268280029297,154.52999877929688,253.25,157.08999633789062,257.8299865722656,153.69000244140625,251.94000244140625,156.47000122070312,256.20001220703125,73714800,21328200.0
2022-09-07,155.0402374267578,255.62049865722656,155.9600067138672,258.0899963378906,156.6699981689453,258.8299865722656,153.61000061035156,253.22000122070312,154.82000732421875,254.6999969482422,87449600,24126700.0
2022-09-08,153.54910278320312,256.04638671875,154.4600067138672,258.5199890136719,156.36000061035156,260.42999267578125,152.67999267578125,254.7899932861328,154.63999938964844,257.510009765625,84923800,20319900.0
2022-09-09,156.44190979003906,261.9295349121094,157.3699951171875,264.4599914550781,157.82000732421875,265.2300109863281,154.75,260.2900085449219,155.47000122070312,260.5,68028800,22084700.0
2022-09-12,162.46617126464844,264.0986328125,163.42999267578125,266.6499938964844,164.25999450683594,267.45001220703125,159.3000030517578,265.1600036621094,159.58999633789062,265.7799987792969,104956000,18747700.0
2022-09-13,152.9327392578125,249.57887268066406,153.83999633789062,251.99000549316406,160.5399932861328,260.3999938964844,153.3699951171875,251.58999633789062,159.89999389648438,258.8399963378906,122656600,33353300.0
2022-09-14,154.39407348632812,249.80665588378906,155.30999755859375,252.22000122070312,157.10000610351562,254.22999572753906,153.61000061035156,249.86000061035156,154.7899932861328,253.52999877929688,87965400,23913000.0
2022-09-15,151.47142028808594,243.03211975097656,152.3699951171875,245.3800048828125,155.24000549316406,251.39999389648438,151.3800048828125,244.02000427246094,154.64999389648438,249.77000427246094,90481100,31530900.0
2022-09-16,149.81126403808594,242.3982391357422,150.6999969482422,244.74000549316406,151.35000610351562,245.3000030517578,148.3699951171875,242.05999755859375,151.2100067138672,244.25999450683594,162278800,39791800.0
2022-09-19,153.5689697265625,242.1803436279297,154.47999572753906,244.52000427246094,154.55999755859375,245.13999938964844,149.10000610351562,240.85000610351562,149.30999755859375,242.47000122070312,81474200,26826900.0
2022-09-20,155.97470092773438,240.13015747070312,156.89999389648438,242.4499969482422,158.0800018310547,243.50999450683594,153.0800018310547,239.63999938964844,153.39999389648438,242.07000732421875,107689800,26660300.0
2022-09-21,152.81346130371094,236.66363525390625,153.72000122070312,238.9499969482422,158.74000549316406,247.66000366210938,153.60000610351562,238.89999389648438,157.33999633789062,244.27000427246094,101696800,28625600.0
2022-09-22,151.83924865722656,238.67422485351562,152.74000549316406,240.97999572753906,154.47000122070312,243.86000061035156,150.91000366210938,237.57000732421875,152.3800048828125,237.8699951171875,86652500,31061200.0
2022-09-23,149.5428466796875,235.64349365234375,150.42999267578125,237.9199981689453,151.47000122070312,241.1300048828125,148.55999755859375,235.1999969482422,151.19000244140625,239.5399932861328,96029900,34176000.0
